task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,FS-EDMD-LQR,0,0,0.21290000,0.00000000,0.00000000,0.00000000,0.00400000,0.00000000,0.00000000,0.00000000,0.00400000,0.00400000
triangle,FS-EDMD-LQR,1,1,0.40350000,0.10300000,0.10300000,0.00400000,0.00000000,0.10300000,0.10300000,-0.09900000,-0.10300000,0.14286357
triangle,FS-EDMD-LQR,2,2,0.60820000,0.20600000,0.20600000,0.04000000,0.03700000,0.20600000,0.20600000,-0.16600000,-0.16900000,0.23689027
triangle,FS-EDMD-LQR,3,3,0.81340000,0.30900000,0.30900000,0.16200000,0.17000000,0.30900000,0.30900000,-0.14700000,-0.13900000,0.20231164
triangle,FS-EDMD-LQR,4,4,1.01770000,0.41100000,0.41100000,0.29400000,0.31400000,0.41100000,0.41100000,-0.11700000,-0.09700000,0.15198026
triangle,FS-EDMD-LQR,5,5,1.22300000,0.51400000,0.51400000,0.39600000,0.44700000,0.51400000,0.51400000,-0.11800000,-0.06700000,0.13569451
triangle,FS-EDMD-LQR,6,6,1.42840000,0.61700000,0.61700000,0.45600000,0.52500000,0.61700000,0.61700000,-0.16100000,-0.09200000,0.18543193
triangle,FS-EDMD-LQR,7,7,1.63150000,0.72000000,0.72000000,0.56900000,0.62400000,0.72000000,0.72000000,-0.15100000,-0.09600000,0.17893295
triangle,FS-EDMD-LQR,8,8,1.83730000,0.82300000,0.82300000,0.69100000,0.69900000,0.82300000,0.82300000,-0.13200000,-0.12400000,0.18110770
triangle,FS-EDMD-LQR,9,9,2.02740000,0.92600000,0.92600000,0.81100000,0.81200000,0.92600000,0.92600000,-0.11500000,-0.11400000,0.16192900
triangle,FS-EDMD-LQR,10,10,2.23100000,1.02900000,1.02900000,0.92400000,0.95300000,1.02900000,1.02900000,-0.10500000,-0.07600000,0.12961867
triangle,FS-EDMD-LQR,11,11,2.43770000,1.13100000,1.13100000,1.02700000,1.05200000,1.13100000,1.13100000,-0.10400000,-0.07900000,0.13060245
triangle,FS-EDMD-LQR,12,12,2.64380000,1.23400000,1.23400000,1.08800000,1.10700000,1.23400000,1.23400000,-0.14600000,-0.12700000,0.19350711
triangle,FS-EDMD-LQR,13,13,2.85740000,1.33700000,1.33700000,1.24400000,1.26700000,1.33700000,1.33700000,-0.09300000,-0.07000000,0.11640017
triangle,FS-EDMD-LQR,14,14,3.05710000,1.44000000,1.44000000,1.35900000,1.37400000,1.44000000,1.44000000,-0.08100000,-0.06600000,0.10448445
triangle,FS-EDMD-LQR,15,15,3.26090000,1.54300000,1.54300000,1.42300000,1.43000000,1.54300000,1.54300000,-0.12000000,-0.11300000,0.16483022
triangle,FS-EDMD-LQR,16,16,3.46180000,1.64600000,1.64600000,1.52400000,1.49100000,1.64600000,1.64600000,-0.12200000,-0.15500000,0.19725364
triangle,FS-EDMD-LQR,17,17,3.65640000,1.74800000,1.74800000,1.62000000,1.62700000,1.74800000,1.74800000,-0.12800000,-0.12100000,0.17613915
triangle,FS-EDMD-LQR,18,18,3.85640000,1.85100000,1.85100000,1.67700000,1.75300000,1.85100000,1.85100000,-0.17400000,-0.09800000,0.19969977
triangle,FS-EDMD-LQR,19,19,4.06150000,1.95400000,1.95400000,1.81800000,1.87800000,1.95400000,1.95400000,-0.13600000,-0.07600000,0.15579474
triangle,FS-EDMD-LQR,20,20,4.26500000,2.05700000,2.05700000,1.94600000,1.94100000,2.05700000,2.05700000,-0.11100000,-0.11600000,0.16055217
triangle,FS-EDMD-LQR,21,21,4.47080000,2.16000000,2.16000000,2.04500000,2.06400000,2.16000000,2.16000000,-0.11500000,-0.09600000,0.14980320
triangle,FS-EDMD-LQR,22,22,4.67480000,2.26300000,2.26300000,2.10000000,2.12000000,2.26300000,2.26300000,-0.16300000,-0.14300000,0.21683634
triangle,FS-EDMD-LQR,23,23,4.87810000,2.36600000,2.36600000,2.21400000,2.24500000,2.36600000,2.36600000,-0.15200000,-0.12100000,0.19428072
triangle,FS-EDMD-LQR,24,24,5.08250000,2.46800000,2.46800000,2.33700000,2.41000000,2.46800000,2.46800000,-0.13100000,-0.05800000,0.14326549
